datetime,model,cycleIndex,contiIndex
2022-10-26 05:00:00+00:00,20,1128,107
2022-10-26 06:00:00+00:00,96,587,106
2022-10-26 07:00:00+00:00,96,586,106
2022-10-26 08:00:00+00:00,61,905,106
2022-10-26 09:00:00+00:00,64,888,107
2022-10-26 10:00:00+00:00,87,727,106
2022-10-26 11:00:00+00:00,53,941,106
2022-10-26 12:00:00+00:00,73,811,106
2022-10-26 13:00:00+00:00,87,718,106
2022-10-26 14:00:00+00:00,95,880,105
2022-10-26 15:00:00+00:00,95,879,106
2022-10-26 16:00:00+00:00,95,839,102
2022-10-26 17:00:00+00:00,0,0,0
2022-10-26 18:00:00+00:00,0,0,0
2022-10-26 19:00:00+00:00,0,0,0
2022-10-26 20:00:00+00:00,95,879,105
2022-10-26 21:00:00+00:00,95,880,106
2022-10-26 22:00:00+00:00,95,874,106
2022-10-26 23:00:00+00:00,85,748,106
2022-10-27 00:00:00+00:00,76,606,106
2022-10-27 01:00:00+00:00,76,607,105
2022-10-27 02:00:00+00:00,76,608,106
2022-10-27 03:00:00+00:00,94,880,106
2022-10-27 04:00:00+00:00,94,879,107
2022-10-27 05:00:00+00:00,94,880,107
2022-10-27 06:00:00+00:00,92,868,106
2022-10-27 07:00:00+00:00,52,176,41
2022-10-27 08:00:00+00:00,52,175,41
2022-10-27 09:00:00+00:00,77,678,105
2022-10-27 10:00:00+00:00,64,435,74
2022-10-27 11:00:00+00:00,52,177,41
2022-10-27 12:00:00+00:00,54,278,52
2022-10-27 13:00:00+00:00,65,722,106
2022-10-27 14:00:00+00:00,93,599,106
2022-10-27 15:00:00+00:00,96,587,106
2022-10-27 16:00:00+00:00,96,589,106
2022-10-27 17:00:00+00:00,0,0,0
2022-10-27 18:00:00+00:00,0,0,0
2022-10-27 19:00:00+00:00,0,0,0
2022-10-27 20:00:00+00:00,96,583,106
2022-10-27 21:00:00+00:00,19,1181,106
2022-10-27 22:00:00+00:00,32,1042,107
2022-10-27 23:00:00+00:00,37,1005,108
2022-10-28 00:00:00+00:00,37,1009,108
2022-10-28 01:00:00+00:00,37,1000,107
2022-10-28 02:00:00+00:00,38,997,108
2022-10-28 03:00:00+00:00,56,918,108
2022-10-28 04:00:00+00:00,54,772,108
2022-10-28 05:00:00+00:00,78,1011,107
2022-10-28 06:00:00+00:00,78,1009,108
2022-10-28 07:00:00+00:00,78,1009,108
2022-10-28 08:00:00+00:00,78,1007,108
2022-10-28 09:00:00+00:00,54,734,107
2022-10-28 10:00:00+00:00,54,730,106
2022-10-28 11:00:00+00:00,60,729,106
2022-10-28 12:00:00+00:00,72,651,106
2022-10-28 13:00:00+00:00,76,608,106
2022-10-28 14:00:00+00:00,71,661,105
2022-10-28 15:00:00+00:00,66,723,106
2022-10-28 16:00:00+00:00,66,723,107
2022-10-28 17:00:00+00:00,0,0,0
2022-10-28 18:00:00+00:00,0,0,0
2022-10-28 19:00:00+00:00,96,154,106
2022-10-28 20:00:00+00:00,96,153,105
2022-10-28 21:00:00+00:00,91,149,105
2022-10-28 22:00:00+00:00,87,151,105
2022-10-28 23:00:00+00:00,87,154,106
2022-10-29 00:00:00+00:00,87,158,105
2022-10-29 01:00:00+00:00,87,155,105
2022-10-29 02:00:00+00:00,87,160,106
2022-10-29 03:00:00+00:00,76,165,106
2022-10-29 04:00:00+00:00,70,167,106
2022-10-29 05:00:00+00:00,87,155,106
2022-10-29 06:00:00+00:00,73,167,106
2022-10-29 07:00:00+00:00,56,175,107
2022-10-29 08:00:00+00:00,56,173,105
2022-10-29 09:00:00+00:00,85,155,105
2022-10-29 10:00:00+00:00,87,157,105
2022-10-29 11:00:00+00:00,37,200,106
2022-10-29 12:00:00+00:00,37,191,107
2022-10-29 13:00:00+00:00,37,200,107
2022-10-29 14:00:00+00:00,37,188,106
2022-10-29 15:00:00+00:00,0,0,0
2022-10-29 16:00:00+00:00,0,0,0
2022-10-29 17:00:00+00:00,0,0,0
2022-10-29 18:00:00+00:00,0,0,0
2022-10-29 19:00:00+00:00,0,0,0
2022-10-29 20:00:00+00:00,0,0,0
2022-10-29 21:00:00+00:00,0,0,0
2022-10-29 22:00:00+00:00,0,0,0
2022-10-29 23:00:00+00:00,0,0,0
2022-10-30 00:00:00+00:00,0,0,0
2022-10-30 01:00:00+00:00,0,0,0
2022-10-30 02:00:00+00:00,0,0,0
2022-10-30 03:00:00+00:00,0,0,0
2022-10-30 04:00:00+00:00,0,0,0
2022-10-30 05:00:00+00:00,0,0,0
2022-10-30 06:00:00+00:00,0,0,0
2022-10-30 07:00:00+00:00,0,0,0
2022-10-30 08:00:00+00:00,0,0,0
2022-10-30 09:00:00+00:00,0,0,0
2022-10-30 10:00:00+00:00,0,0,0
2022-10-30 11:00:00+00:00,0,0,0
2022-10-30 12:00:00+00:00,0,0,0
2022-10-30 13:00:00+00:00,0,0,0
2022-10-30 14:00:00+00:00,0,0,0
2022-10-30 15:00:00+00:00,0,0,0
2022-10-30 16:00:00+00:00,0,0,0
2022-10-30 17:00:00+00:00,0,0,0
2022-10-30 18:00:00+00:00,0,0,0
2022-10-30 19:00:00+00:00,0,0,0
2022-10-30 20:00:00+00:00,0,0,0
2022-10-30 21:00:00+00:00,0,0,0
2022-10-30 22:00:00+00:00,0,0,0
2022-10-30 23:00:00+00:00,0,0,0
2022-10-31 00:00:00+00:00,0,0,0
2022-10-31 01:00:00+00:00,0,0,0
2022-10-31 02:00:00+00:00,0,0,0
2022-10-31 03:00:00+00:00,0,0,0
2022-10-31 04:00:00+00:00,0,0,0
2022-10-31 05:00:00+00:00,0,0,0
2022-10-31 06:00:00+00:00,0,0,0
2022-10-31 07:00:00+00:00,0,0,0
2022-10-31 08:00:00+00:00,0,0,0
2022-10-31 09:00:00+00:00,0,0,0
2022-10-31 10:00:00+00:00,0,0,0
2022-10-31 11:00:00+00:00,0,0,0
2022-10-31 12:00:00+00:00,0,0,0
2022-10-31 13:00:00+00:00,0,0,0
2022-10-31 14:00:00+00:00,0,0,0
2022-10-31 15:00:00+00:00,0,0,0
2022-10-31 16:00:00+00:00,0,0,0
2022-10-31 17:00:00+00:00,0,0,0
2022-10-31 18:00:00+00:00,37,206,104
2022-10-31 19:00:00+00:00,78,198,106
2022-10-31 20:00:00+00:00,78,197,106
2022-10-31 21:00:00+00:00,78,194,107
2022-10-31 22:00:00+00:00,0,0,0
2022-10-31 23:00:00+00:00,42,0,105
2022-11-01 00:00:00+00:00,42,0,105
2022-11-01 01:00:00+00:00,42,0,106
2022-11-01 02:00:00+00:00,78,193,106
2022-11-01 03:00:00+00:00,78,202,106
2022-11-01 04:00:00+00:00,76,155,106
2022-11-01 05:00:00+00:00,76,143,105
2022-11-01 06:00:00+00:00,76,139,105
2022-11-01 07:00:00+00:00,76,141,105
2022-11-01 08:00:00+00:00,58,220,105
2022-11-01 09:00:00+00:00,58,204,106
2022-11-01 10:00:00+00:00,58,207,107
2022-11-01 11:00:00+00:00,19,193,106
2022-11-01 12:00:00+00:00,19,196,107
2022-11-01 13:00:00+00:00,57,184,105
2022-11-01 14:00:00+00:00,52,18,42
2022-11-01 15:00:00+00:00,0,0,0
2022-11-01 16:00:00+00:00,0,0,0
2022-11-01 17:00:00+00:00,52,36,43
2022-11-01 18:00:00+00:00,52,32,40
2022-11-01 19:00:00+00:00,52,33,39
2022-11-01 20:00:00+00:00,52,33,39
2022-11-01 21:00:00+00:00,74,97,71
2022-11-01 22:00:00+00:00,96,147,104
2022-11-01 23:00:00+00:00,96,156,104
2022-11-02 00:00:00+00:00,94,200,105
2022-11-02 01:00:00+00:00,94,175,105
2022-11-02 02:00:00+00:00,94,180,106
2022-11-02 03:00:00+00:00,85,224,105
2022-11-02 04:00:00+00:00,80,265,106
2022-11-02 05:00:00+00:00,63,242,106
2022-11-02 06:00:00+00:00,7,175,105
2022-11-02 07:00:00+00:00,7,170,106
2022-11-02 08:00:00+00:00,7,183,105
2022-11-02 09:00:00+00:00,7,176,105
2022-11-02 10:00:00+00:00,40,186,105
2022-11-02 11:00:00+00:00,57,184,106
2022-11-02 12:00:00+00:00,37,190,105
2022-11-02 13:00:00+00:00,38,199,106
2022-11-02 14:00:00+00:00,96,162,105
2022-11-02 15:00:00+00:00,0,0,0
2022-11-02 16:00:00+00:00,0,0,0
2022-11-02 17:00:00+00:00,0,0,0
2022-11-02 18:00:00+00:00,96,153,104
2022-11-02 19:00:00+00:00,96,153,104
2022-11-02 20:00:00+00:00,37,191,105
2022-11-02 21:00:00+00:00,37,187,105
2022-11-02 22:00:00+00:00,37,195,105
2022-11-02 23:00:00+00:00,37,196,105
2022-11-03 00:00:00+00:00,68,548,105
2022-11-03 01:00:00+00:00,68,492,106
2022-11-03 02:00:00+00:00,77,415,106
2022-11-03 03:00:00+00:00,95,180,106
2022-11-03 04:00:00+00:00,95,182,106
2022-11-03 05:00:00+00:00,95,169,107
2022-11-03 06:00:00+00:00,64,0,106
2022-11-03 07:00:00+00:00,66,161,107
2022-11-03 08:00:00+00:00,66,143,106
2022-11-03 09:00:00+00:00,66,172,106
2022-11-03 10:00:00+00:00,66,155,107
2022-11-03 11:00:00+00:00,94,174,107
2022-11-03 12:00:00+00:00,76,143,107
2022-11-03 13:00:00+00:00,76,140,106
2022-11-03 14:00:00+00:00,76,137,106
2022-11-03 15:00:00+00:00,0,0,0
2022-11-03 16:00:00+00:00,0,0,0
2022-11-03 17:00:00+00:00,0,0,0
2022-11-03 18:00:00+00:00,76,141,106
2022-11-03 19:00:00+00:00,81,143,106
2022-11-03 20:00:00+00:00,96,154,106
2022-11-03 21:00:00+00:00,83,185,106
2022-11-03 22:00:00+00:00,78,199,107
2022-11-03 23:00:00+00:00,78,191,107
2022-11-04 00:00:00+00:00,78,199,107
2022-11-04 01:00:00+00:00,54,168,106
2022-11-04 02:00:00+00:00,52,169,107
2022-11-04 03:00:00+00:00,20,227,106
2022-11-04 04:00:00+00:00,20,223,107
2022-11-04 05:00:00+00:00,56,170,106
2022-11-04 06:00:00+00:00,56,671,107
2022-11-04 07:00:00+00:00,85,883,106
2022-11-04 08:00:00+00:00,95,870,106
2022-11-04 09:00:00+00:00,95,874,106
2022-11-04 10:00:00+00:00,95,844,107
2022-11-04 11:00:00+00:00,96,587,106
2022-11-04 12:00:00+00:00,58,241,51
2022-11-04 13:00:00+00:00,52,174,40
2022-11-04 14:00:00+00:00,52,174,40
2022-11-04 15:00:00+00:00,0,0,0
2022-11-04 16:00:00+00:00,0,0,0
2022-11-04 17:00:00+00:00,0,0,0
2022-11-04 18:00:00+00:00,57,392,65
2022-11-04 19:00:00+00:00,64,705,103
2022-11-04 20:00:00+00:00,53,174,40
2022-11-04 21:00:00+00:00,53,174,40
2022-11-04 22:00:00+00:00,53,174,40
2022-11-04 23:00:00+00:00,54,520,69
2022-11-05 00:00:00+00:00,57,944,106
2022-11-05 01:00:00+00:00,94,882,105
2022-11-05 02:00:00+00:00,94,879,106
2022-11-05 03:00:00+00:00,94,877,107
2022-11-05 04:00:00+00:00,94,881,107
2022-11-05 05:00:00+00:00,19,1174,106
2022-11-05 06:00:00+00:00,47,1095,106
2022-11-05 07:00:00+00:00,78,1005,106
2022-11-05 08:00:00+00:00,78,998,105
2022-11-05 09:00:00+00:00,96,588,105
2022-11-05 10:00:00+00:00,96,587,105
2022-11-05 11:00:00+00:00,41,967,105
2022-11-05 12:00:00+00:00,37,993,106
2022-11-05 13:00:00+00:00,64,1397,105
2022-11-05 14:00:00+00:00,67,1569,105
2022-11-05 15:00:00+00:00,0,0,0
2022-11-05 16:00:00+00:00,0,0,0
2022-11-05 17:00:00+00:00,0,0,0
2022-11-05 18:00:00+00:00,0,0,0
2022-11-05 19:00:00+00:00,0,0,0
2022-11-05 20:00:00+00:00,0,0,0
2022-11-05 21:00:00+00:00,0,0,0
2022-11-05 22:00:00+00:00,0,0,0
2022-11-05 23:00:00+00:00,0,0,0
2022-11-06 00:00:00+00:00,0,0,0
2022-11-06 01:00:00+00:00,0,0,0
2022-11-06 02:00:00+00:00,0,0,0
2022-11-06 03:00:00+00:00,0,0,0
2022-11-06 04:00:00+00:00,0,0,0
2022-11-06 05:00:00+00:00,0,0,0
2022-11-06 06:00:00+00:00,0,0,0
2022-11-06 07:00:00+00:00,0,0,0
2022-11-06 08:00:00+00:00,0,0,0
2022-11-06 09:00:00+00:00,0,0,0
2022-11-06 10:00:00+00:00,0,0,0
2022-11-06 11:00:00+00:00,0,0,0
2022-11-06 12:00:00+00:00,0,0,0
2022-11-06 13:00:00+00:00,0,0,0
2022-11-06 14:00:00+00:00,0,0,0
2022-11-06 15:00:00+00:00,0,0,0
2022-11-06 16:00:00+00:00,0,0,0
2022-11-06 17:00:00+00:00,0,0,0
2022-11-06 18:00:00+00:00,67,1508,104
2022-11-06 19:00:00+00:00,67,1483,105
2022-11-06 20:00:00+00:00,67,1470,105
2022-11-06 21:00:00+00:00,73,883,105
2022-11-06 22:00:00+00:00,76,610,105
2022-11-06 23:00:00+00:00,76,610,105
2022-11-07 00:00:00+00:00,79,647,105
2022-11-07 01:00:00+00:00,87,721,105
2022-11-07 02:00:00+00:00,74,750,105
2022-11-07 03:00:00+00:00,62,782,105
2022-11-07 04:00:00+00:00,0,0,0
2022-11-07 05:00:00+00:00,0,0,0
2022-11-07 06:00:00+00:00,0,0,0
2022-11-07 07:00:00+00:00,0,0,0
2022-11-07 08:00:00+00:00,0,0,0
2022-11-07 09:00:00+00:00,0,0,0
2022-11-07 10:00:00+00:00,0,0,0
2022-11-07 11:00:00+00:00,0,0,0
2022-11-07 12:00:00+00:00,0,0,0
2022-11-07 13:00:00+00:00,0,0,0
2022-11-07 14:00:00+00:00,0,0,0
2022-11-07 15:00:00+00:00,0,0,0
2022-11-07 16:00:00+00:00,0,0,0
2022-11-07 17:00:00+00:00,0,0,0
2022-11-07 18:00:00+00:00,87,724,104
2022-11-07 19:00:00+00:00,87,725,104
2022-11-07 20:00:00+00:00,87,725,104
2022-11-07 21:00:00+00:00,42,0,105
2022-11-07 22:00:00+00:00,42,0,105
2022-11-07 23:00:00+00:00,87,725,105
2022-11-08 00:00:00+00:00,87,724,105
2022-11-08 01:00:00+00:00,87,719,105
2022-11-08 02:00:00+00:00,87,719,106
2022-11-08 03:00:00+00:00,96,589,105
2022-11-08 04:00:00+00:00,96,590,105
2022-11-08 05:00:00+00:00,78,1000,106
2022-11-08 06:00:00+00:00,77,995,106
2022-11-08 07:00:00+00:00,76,608,106
2022-11-08 08:00:00+00:00,76,611,105
2022-11-08 09:00:00+00:00,76,617,105
2022-11-08 10:00:00+00:00,95,880,105
2022-11-08 11:00:00+00:00,93,880,106
2022-11-08 12:00:00+00:00,56,921,106
2022-11-08 13:00:00+00:00,56,923,106
2022-11-08 14:00:00+00:00,37,993,106
2022-11-08 15:00:00+00:00,0,0,0
2022-11-08 16:00:00+00:00,0,0,0
2022-11-08 17:00:00+00:00,0,0,0
2022-11-08 18:00:00+00:00,37,997,106
2022-11-08 19:00:00+00:00,37,997,106
2022-11-08 20:00:00+00:00,37,995,107
2022-11-08 21:00:00+00:00,47,833,107
2022-11-08 22:00:00+00:00,54,729,106
2022-11-08 23:00:00+00:00,65,860,106
2022-11-09 00:00:00+00:00,78,1023,107
2022-11-09 01:00:00+00:00,78,1003,107
2022-11-09 02:00:00+00:00,20,1119,107
2022-11-09 03:00:00+00:00,20,1126,107
2022-11-09 04:00:00+00:00,96,587,106
2022-11-09 05:00:00+00:00,96,586,106
2022-11-09 06:00:00+00:00,67,850,106
2022-11-09 07:00:00+00:00,62,899,107
2022-11-09 08:00:00+00:00,87,727,106
2022-11-09 09:00:00+00:00,64,864,106
2022-11-09 10:00:00+00:00,58,913,107
2022-11-09 11:00:00+00:00,87,718,106
2022-11-09 12:00:00+00:00,95,881,105
2022-11-09 13:00:00+00:00,95,880,106
2022-11-09 14:00:00+00:00,95,839,102
2022-11-09 15:00:00+00:00,0,0,0
2022-11-09 16:00:00+00:00,0,0,0
2022-11-09 17:00:00+00:00,0,0,0
2022-11-09 18:00:00+00:00,95,879,105
2022-11-09 19:00:00+00:00,95,879,106
2022-11-09 20:00:00+00:00,95,876,106
2022-11-09 21:00:00+00:00,89,802,107
2022-11-09 22:00:00+00:00,76,606,106
2022-11-09 23:00:00+00:00,76,607,105
2022-11-10 00:00:00+00:00,76,608,106
2022-11-10 01:00:00+00:00,94,879,106
2022-11-10 02:00:00+00:00,94,879,107
2022-11-10 03:00:00+00:00,94,881,107
2022-11-10 04:00:00+00:00,93,881,107
2022-11-10 05:00:00+00:00,52,176,42
2022-11-10 06:00:00+00:00,52,175,41
2022-11-10 07:00:00+00:00,77,678,105
2022-11-10 08:00:00+00:00,77,684,105
2022-11-10 09:00:00+00:00,52,178,41
2022-11-10 10:00:00+00:00,52,213,45
2022-11-10 11:00:00+00:00,65,723,106
2022-11-10 12:00:00+00:00,88,621,106
2022-11-10 13:00:00+00:00,96,588,106
2022-11-10 14:00:00+00:00,96,587,106
2022-11-10 15:00:00+00:00,0,0,0
2022-11-10 16:00:00+00:00,0,0,0
2022-11-10 17:00:00+00:00,0,0,0
2022-11-10 18:00:00+00:00,96,583,106
2022-11-10 19:00:00+00:00,19,1180,106
2022-11-10 20:00:00+00:00,30,1069,107
2022-11-10 21:00:00+00:00,37,1005,108
2022-11-10 22:00:00+00:00,37,1007,108
2022-11-10 23:00:00+00:00,37,1001,107
2022-11-11 00:00:00+00:00,37,1002,108
2022-11-11 01:00:00+00:00,56,918,108
2022-11-11 02:00:00+00:00,54,792,108
2022-11-11 03:00:00+00:00,77,1008,107
2022-11-11 04:00:00+00:00,78,1010,108
2022-11-11 05:00:00+00:00,78,1010,108
2022-11-11 06:00:00+00:00,78,1007,108
2022-11-11 07:00:00+00:00,54,734,107
2022-11-11 08:00:00+00:00,54,731,106
2022-11-11 09:00:00+00:00,58,730,106
2022-11-11 10:00:00+00:00,71,667,106
2022-11-11 11:00:00+00:00,76,609,106
2022-11-11 12:00:00+00:00,73,638,105
2022-11-11 13:00:00+00:00,66,723,106
2022-11-11 14:00:00+00:00,66,725,107
2022-11-11 15:00:00+00:00,0,0,0
2022-11-11 16:00:00+00:00,0,0,0
2022-11-11 17:00:00+00:00,0,0,0
2022-11-11 18:00:00+00:00,0,0,0
2022-11-11 19:00:00+00:00,0,0,0
2022-11-11 20:00:00+00:00,0,0,0
2022-11-11 21:00:00+00:00,0,0,0
2022-11-11 22:00:00+00:00,0,0,0
2022-11-11 23:00:00+00:00,0,0,0
2022-11-12 00:00:00+00:00,96,154,106
2022-11-12 01:00:00+00:00,96,154,105
2022-11-12 02:00:00+00:00,93,145,105
2022-11-12 03:00:00+00:00,87,156,105
2022-11-12 04:00:00+00:00,87,155,106
2022-11-12 05:00:00+00:00,87,157,105
2022-11-12 06:00:00+00:00,87,155,105
2022-11-12 07:00:00+00:00,87,160,106
2022-11-12 08:00:00+00:00,80,162,106
2022-11-12 09:00:00+00:00,67,169,106
2022-11-12 10:00:00+00:00,87,155,106
2022-11-12 11:00:00+00:00,79,163,106
2022-11-12 12:00:00+00:00,56,174,106
2022-11-12 13:00:00+00:00,56,184,105
2022-11-12 14:00:00+00:00,81,155,105
2022-11-12 15:00:00+00:00,87,159,105
2022-11-12 16:00:00+00:00,42,196,106
2022-11-12 17:00:00+00:00,37,192,107
2022-11-12 18:00:00+00:00,37,198,107
2022-11-12 19:00:00+00:00,37,192,106
2022-11-12 20:00:00+00:00,0,0,0
2022-11-12 21:00:00+00:00,0,0,0
2022-11-12 22:00:00+00:00,0,0,0
2022-11-12 23:00:00+00:00,0,0,0
2022-11-13 00:00:00+00:00,0,0,0
2022-11-13 01:00:00+00:00,0,0,0
2022-11-13 02:00:00+00:00,0,0,0
2022-11-13 03:00:00+00:00,0,0,0
2022-11-13 04:00:00+00:00,0,0,0
2022-11-13 05:00:00+00:00,0,0,0
2022-11-13 06:00:00+00:00,0,0,0
2022-11-13 07:00:00+00:00,0,0,0
2022-11-13 08:00:00+00:00,0,0,0
2022-11-13 09:00:00+00:00,0,0,0
2022-11-13 10:00:00+00:00,0,0,0
2022-11-13 11:00:00+00:00,0,0,0
2022-11-13 12:00:00+00:00,0,0,0
2022-11-13 13:00:00+00:00,0,0,0
2022-11-13 14:00:00+00:00,0,0,0
2022-11-13 15:00:00+00:00,0,0,0
2022-11-13 16:00:00+00:00,0,0,0
2022-11-13 17:00:00+00:00,0,0,0
2022-11-13 18:00:00+00:00,0,0,0
2022-11-13 19:00:00+00:00,0,0,0
2022-11-13 20:00:00+00:00,0,0,0
2022-11-13 21:00:00+00:00,0,0,0
2022-11-13 22:00:00+00:00,0,0,0
2022-11-13 23:00:00+00:00,0,0,0
2022-11-14 00:00:00+00:00,0,0,0
2022-11-14 01:00:00+00:00,0,0,0
2022-11-14 02:00:00+00:00,0,0,0
2022-11-14 03:00:00+00:00,0,0,0
2022-11-14 04:00:00+00:00,0,0,0
2022-11-14 05:00:00+00:00,0,0,0
2022-11-14 06:00:00+00:00,0,0,0
2022-11-14 07:00:00+00:00,0,0,0
2022-11-14 08:00:00+00:00,0,0,0
2022-11-14 09:00:00+00:00,0,0,0
2022-11-14 10:00:00+00:00,0,0,0
2022-11-14 11:00:00+00:00,0,0,0
2022-11-14 12:00:00+00:00,0,0,0
2022-11-14 13:00:00+00:00,0,0,0
2022-11-14 14:00:00+00:00,0,0,0
2022-11-14 15:00:00+00:00,0,0,0
2022-11-14 16:00:00+00:00,0,0,0
2022-11-14 17:00:00+00:00,0,0,0
2022-11-14 18:00:00+00:00,0,0,0
2022-11-14 19:00:00+00:00,0,0,0
2022-11-14 20:00:00+00:00,0,0,0
2022-11-14 21:00:00+00:00,0,0,0
2022-11-14 22:00:00+00:00,0,0,0
2022-11-14 23:00:00+00:00,37,215,104
2022-11-15 00:00:00+00:00,70,196,106
2022-11-15 01:00:00+00:00,78,196,106
2022-11-15 02:00:00+00:00,78,195,107
2022-11-15 03:00:00+00:00,0,0,0
2022-11-15 04:00:00+00:00,0,0,0
2022-11-15 05:00:00+00:00,42,0,105
2022-11-15 06:00:00+00:00,42,0,106
2022-11-15 07:00:00+00:00,78,191,106
2022-11-15 08:00:00+00:00,78,203,106
2022-11-15 09:00:00+00:00,76,165,106
2022-11-15 10:00:00+00:00,76,143,105
2022-11-15 11:00:00+00:00,76,142,105
2022-11-15 12:00:00+00:00,76,139,105
2022-11-15 13:00:00+00:00,0,0,0
2022-11-15 14:00:00+00:00,58,206,106
2022-11-15 15:00:00+00:00,58,208,107
2022-11-15 16:00:00+00:00,19,191,106
2022-11-15 17:00:00+00:00,19,199,106
2022-11-15 18:00:00+00:00,57,183,105
2022-11-15 19:00:00+00:00,53,66,60
2022-11-15 20:00:00+00:00,0,0,0
2022-11-15 21:00:00+00:00,0,0,0
2022-11-15 22:00:00+00:00,52,35,43
2022-11-15 23:00:00+00:00,52,32,40
2022-11-16 00:00:00+00:00,52,33,39
2022-11-16 01:00:00+00:00,52,33,39
2022-11-16 02:00:00+00:00,67,78,62
2022-11-16 03:00:00+00:00,96,150,104
2022-11-16 04:00:00+00:00,96,156,104
2022-11-16 05:00:00+00:00,0,0,0
2022-11-16 06:00:00+00:00,94,175,105
2022-11-16 07:00:00+00:00,94,178,106
2022-11-16 08:00:00+00:00,89,206,106
2022-11-16 09:00:00+00:00,80,262,106
2022-11-16 10:00:00+00:00,80,264,106
2022-11-16 11:00:00+00:00,7,173,106
2022-11-16 12:00:00+00:00,7,171,106
2022-11-16 13:00:00+00:00,7,186,105
2022-11-16 14:00:00+00:00,7,177,105
2022-11-16 15:00:00+00:00,29,180,105
2022-11-16 16:00:00+00:00,57,186,105
2022-11-16 17:00:00+00:00,38,187,105
2022-11-16 18:00:00+00:00,37,199,106
2022-11-16 19:00:00+00:00,96,160,105
2022-11-16 20:00:00+00:00,0,0,0
2022-11-16 21:00:00+00:00,0,0,0
2022-11-16 22:00:00+00:00,0,0,0
2022-11-16 23:00:00+00:00,96,152,105
2022-11-17 00:00:00+00:00,96,154,104
2022-11-17 01:00:00+00:00,37,192,105
2022-11-17 02:00:00+00:00,37,189,105
2022-11-17 03:00:00+00:00,37,189,105
2022-11-17 04:00:00+00:00,37,198,105
2022-11-17 05:00:00+00:00,68,556,105
2022-11-17 06:00:00+00:00,68,502,106
2022-11-17 07:00:00+00:00,70,492,106
2022-11-17 08:00:00+00:00,95,176,106
2022-11-17 09:00:00+00:00,95,184,105
2022-11-17 10:00:00+00:00,95,170,107
2022-11-17 11:00:00+00:00,64,0,106
2022-11-17 12:00:00+00:00,66,163,107
2022-11-17 13:00:00+00:00,66,138,106
2022-11-17 14:00:00+00:00,66,170,106
2022-11-17 15:00:00+00:00,66,159,107
2022-11-17 16:00:00+00:00,94,173,107
2022-11-17 17:00:00+00:00,83,158,107
2022-11-17 18:00:00+00:00,76,141,106
2022-11-17 19:00:00+00:00,76,138,106
2022-11-17 20:00:00+00:00,0,0,0
2022-11-17 21:00:00+00:00,0,0,0
2022-11-17 22:00:00+00:00,0,0,0
2022-11-17 23:00:00+00:00,76,142,106
2022-11-18 00:00:00+00:00,76,139,106
2022-11-18 01:00:00+00:00,96,153,106
2022-11-18 02:00:00+00:00,86,176,106
2022-11-18 03:00:00+00:00,78,201,107
2022-11-18 04:00:00+00:00,78,193,107
2022-11-18 05:00:00+00:00,78,196,107
2022-11-18 06:00:00+00:00,54,168,106
2022-11-18 07:00:00+00:00,54,166,107
2022-11-18 08:00:00+00:00,20,232,106
2022-11-18 09:00:00+00:00,20,221,107
2022-11-18 10:00:00+00:00,25,229,107
2022-11-18 11:00:00+00:00,56,592,106
2022-11-18 12:00:00+00:00,76,894,107
2022-11-18 13:00:00+00:00,95,869,106
2022-11-18 14:00:00+00:00,95,875,106
2022-11-18 15:00:00+00:00,95,869,107
2022-11-18 16:00:00+00:00,96,587,106
2022-11-18 17:00:00+00:00,65,299,61
2022-11-18 18:00:00+00:00,52,174,40
2022-11-18 19:00:00+00:00,52,174,40
2022-11-18 20:00:00+00:00,0,0,0
2022-11-18 21:00:00+00:00,0,0,0
2022-11-18 22:00:00+00:00,0,0,0
2022-11-18 23:00:00+00:00,55,324,57
2022-11-19 00:00:00+00:00,65,722,105
2022-11-19 01:00:00+00:00,53,174,40
2022-11-19 02:00:00+00:00,53,174,40
2022-11-19 03:00:00+00:00,53,174,40
2022-11-19 04:00:00+00:00,54,380,57
2022-11-19 05:00:00+00:00,57,944,106
2022-11-19 06:00:00+00:00,94,883,104
2022-11-19 07:00:00+00:00,94,879,106
2022-11-19 08:00:00+00:00,94,879,107
2022-11-19 09:00:00+00:00,94,879,107
2022-11-19 10:00:00+00:00,19,1175,106
2022-11-19 11:00:00+00:00,36,1127,106
2022-11-19 12:00:00+00:00,78,1006,106
2022-11-19 13:00:00+00:00,78,998,105
2022-11-19 14:00:00+00:00,96,588,105
2022-11-19 15:00:00+00:00,96,588,105
2022-11-19 16:00:00+00:00,57,851,105
2022-11-19 17:00:00+00:00,37,993,106
2022-11-19 18:00:00+00:00,37,996,107
2022-11-19 19:00:00+00:00,67,1504,105
2022-11-19 20:00:00+00:00,0,0,0
2022-11-19 21:00:00+00:00,0,0,0
2022-11-19 22:00:00+00:00,0,0,0
2022-11-19 23:00:00+00:00,0,0,0
2022-11-20 00:00:00+00:00,0,0,0
2022-11-20 01:00:00+00:00,0,0,0
2022-11-20 02:00:00+00:00,0,0,0
2022-11-20 03:00:00+00:00,0,0,0
2022-11-20 04:00:00+00:00,0,0,0
2022-11-20 05:00:00+00:00,0,0,0
2022-11-20 06:00:00+00:00,0,0,0
2022-11-20 07:00:00+00:00,0,0,0
2022-11-20 08:00:00+00:00,0,0,0
2022-11-20 09:00:00+00:00,0,0,0
2022-11-20 10:00:00+00:00,0,0,0
